frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,123,130,159,eda_nh_eda_n,3.1817355229456523,156.08778379434813,12.824478662871698,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,132,137,519,eda_nh_eda_n,2.929180916879516,166.09429262812557,8.038042820984858,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,135,142,420,eda_nh_eda_n,3.2203424006319388,150.07536391413677,10.152570589252063,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,135,143,579,eda_nh_eda_n,3.461950742268742,164.00360490552094,8.745096994371155,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,144,148,327,eda_nh_eda_n,3.091553672501243,170.08899909473348,12.796822312506961,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,147,154,516,eda_nh_eda_n,3.1489368353912868,161.7630620321966,10.167590026690606,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,159,166,108,eda_nh_eda_n,3.067540357304284,151.11507092934795,11.94518038066668,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,168,173,408,eda_nh_eda_n,3.0818126970820723,171.33449610702354,10.16384360563495,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,180,184,348,eda_nh_eda_n,3.050869967849754,167.4217589883918,6.194142310480927,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,195,202,636,eda_nh_eda_n,3.0789935146027165,153.3764284489515,7.561147785967612,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,204,209,132,eda_nh_eda_n,3.1164251664651608,173.8777888679009,11.788190541928095,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,219,227,303,eda_nh_eda_n,3.125827360752005,179.55359502643532,6.948866648220684,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,231,239,276,eda_nh_eda_n,3.209668291804913,172.8075052042842,3.6573127519565287,True,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,243,250,72,eda_nh_eda_n,3.216317985927607,167.3781611047351,11.474334896310065,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,252,256,75,eda_nh_eda_n,3.4976128972113445,160.62079559872413,10.550404643680189,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,264,269,720,eda_nh_eda_n,3.3332714160537575,155.26863220835193,13.298980396320037,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,267,274,447,eda_nh_eda_n,3.3342316909211016,174.6330995248378,10.87750387272343,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,279,286,99,eda_nh_eda_n,3.45994182912634,158.98035308496142,4.99218377002558,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,288,292,615,eda_nh_eda_n,3.475715498285425,158.81033772352916,8.496157396057137,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,291,299,207,eda_nh_eda_n,2.788028488079378,155.3171160915948,9.193973071629172,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,303,311,480,eda_nh_eda_n,3.0830836853379453,169.65740713648273,3.9845354337011005,True,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,315,322,396,eda_nh_eda_n,3.0014329327524267,161.84194080144096,7.067526743627566,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,324,328,555,eda_nh_eda_n,3.317844149273068,152.38081151786218,13.814601345630727,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,324,329,708,eda_nh_eda_n,3.2112216103461177,161.40741508146624,12.143846345899995,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,336,341,24,eda_nh_eda_n,3.071172343271172,166.52958833046037,8.906826635263219,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,339,346,687,eda_nh_eda_n,3.2118692107411904,153.30534439523112,10.211444716836336,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,363,370,339,eda_nh_eda_n,3.1196323234531955,152.37898568905436,9.29581189858011,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,363,371,591,eda_nh_eda_n,3.13805729109029,169.8979977870921,7.785790130575698,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,372,376,144,eda_nh_eda_n,3.439200998542802,154.85175407435975,9.756293949955438,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,372,377,240,eda_nh_eda_n,3.3436807236386206,151.97197987817466,9.756293949955438,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,387,395,195,eda_nh_eda_n,3.2603838292761105,171.14590567239773,4.783681524009761,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,396,401,432,eda_nh_eda_n,3.1490954361594357,167.41040524831308,4.757908600045396,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,408,413,255,eda_nh_eda_n,2.987323231978038,152.73341974004444,10.184298825457734,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,423,431,0,eda_nh_eda_n,3.4977086038653646,165.76432854917311,14.164958960209526,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,444,449,723,eda_nh_eda_n,3.141353757869925,151.2861616358916,12.873851060732532,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,456,460,576,eda_nh_eda_n,3.0304295896916345,170.8444817118758,8.837975270741367,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,459,467,171,eda_nh_eda_n,3.0440447919213036,160.7106099469727,9.103115609043071,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,468,472,747,eda_nh_eda_n,3.2363409255758997,162.2034344375212,5.87091426568233,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,480,485,600,eda_nh_eda_n,3.0025488348903804,155.25230754302763,3.7183036079721483,True,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,492,496,375,eda_nh_eda_n,3.119567340599176,157.10999233633606,7.123530947597192,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,492,497,192,eda_nh_eda_n,2.9609795427141474,150.5171622244273,7.143631799372929,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,495,503,612,eda_nh_eda_n,2.885290332115546,156.23850918868393,5.248269702906184,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,507,515,111,eda_nh_eda_n,3.4151711041554678,167.1823866823518,10.442949167080378,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,528,533,399,eda_nh_eda_n,3.0383878961484867,157.78019577382366,7.474446206423143,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,552,557,183,eda_nh_eda_n,3.195387707149343,172.5324146468326,8.419579241769748,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,576,581,336,eda_nh_eda_n,3.119615828019431,167.23448725417705,10.645141159181277,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,588,593,675,eda_nh_eda_n,3.0346830690084885,169.15665888659868,5.469037431778091,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,591,598,507,eda_nh_eda_n,3.259294789352434,169.96281387950395,7.785790130575699,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,603,611,387,eda_nh_eda_n,3.1463791552691136,168.76248847064588,4.783681524009761,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,615,622,87,eda_nh_eda_n,3.0418749996238845,170.57870839575205,8.492455758024247,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,636,640,15,eda_nh_eda_n,3.0949312511814138,151.5134842420805,8.886838260989249,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,639,646,507,eda_nh_eda_n,2.9675078781268143,158.61294114907383,10.442949167080378,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,660,664,552,eda_nh_eda_n,3.272843025653108,170.5286635245695,9.974801319894517,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,663,670,552,eda_nh_eda_n,3.2047619036998616,170.4494613008505,10.402214245702922,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,672,677,216,eda_nh_eda_n,3.0481805234339427,160.37813081423567,8.395204627006784,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,687,694,51,eda_nh_eda_n,3.1624912992712457,163.8432375042067,11.464552023093882,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,699,707,528,eda_nh_eda_n,2.995279654946151,154.8758722197648,5.2156940531176295,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,708,712,732,eda_nh_eda_n,3.3478654461696937,163.09235817562745,12.143846345899995,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,711,718,567,eda_nh_eda_n,3.067425395490539,156.1587415951173,10.769161995273857,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,711,719,732,eda_nh_eda_n,3.3677136842066755,168.06531211826913,10.769161995273857,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,720,724,120,eda_nh_eda_n,3.4933370172589315,157.37791880802425,15.291927486018317,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,720,725,540,eda_nh_eda_n,2.8957961994663823,162.54070747723898,14.674755208020239,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,723,730,264,eda_nh_eda_n,3.4645680296587686,165.5904583815048,12.909383139470435,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,723,731,252,eda_nh_eda_n,3.437098768157441,158.98302618957032,10.550404643680189,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,732,736,135,eda_nh_eda_n,3.2121963530841953,169.38630361603893,9.797202058694545,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,744,749,495,eda_nh_eda_n,2.9837062721581398,161.58116427349248,4.507329284145326,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,747,754,495,eda_nh_eda_n,3.0259711300392835,175.50621628485038,5.248269702906185,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,756,760,84,eda_nh_eda_n,3.1355229196982397,155.7167947706586,10.004245119947102,False,False
0,0.0,0.0,10.647949981689456,15.165262095133464,3.2266515096028643,2.1073127519565276,759,766,315,eda_nh_eda_n,3.1770403181658353,162.43036651396127,8.544124035007096,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,3,10,207,eda_nh_eda_n,3.145504947511337,163.0343366477862,14.680845346704835,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,12,17,240,eda_nh_eda_n,3.0750448363124763,153.96344339178475,3.839768150151827,True,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,15,23,147,eda_nh_eda_n,3.2371758513324025,167.41223316129953,6.734893950610389,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,24,28,264,eda_nh_eda_n,2.9987000275905644,171.84686445925115,10.189596255599117,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,24,29,96,eda_nh_eda_n,3.404307059865065,160.48008727249677,8.002219604807443,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,39,47,288,eda_nh_eda_n,3.1139360705033554,164.22222588188666,9.645807310002183,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,72,76,27,eda_nh_eda_n,2.9204280291341203,160.85467530620747,7.632191919509143,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,75,82,27,eda_nh_eda_n,3.097563690318954,164.0099955595869,7.648507964605062,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,75,83,744,eda_nh_eda_n,3.3323419134787597,165.62447622526398,10.082072191985489,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,87,94,159,eda_nh_eda_n,3.0314008041257643,163.7058633269591,7.68035421508231,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,96,100,672,eda_nh_eda_n,2.9649453378756894,153.85416937380725,5.203573657452239,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,99,106,603,eda_nh_eda_n,3.3233274274921665,151.49436955397016,8.059989141344253,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,108,113,156,eda_nh_eda_n,2.8985161024434,158.66447410413787,9.287357436386102,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,120,124,447,eda_nh_eda_n,3.384686213758935,152.66306199738338,7.5205125160618636,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,132,136,276,eda_nh_eda_n,3.1853931539781546,159.35936521960417,10.697070704774363,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,135,143,276,eda_nh_eda_n,3.131462582076,162.30883820702178,10.697070704774363,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,144,149,579,eda_nh_eda_n,2.878141101837877,153.54765474298384,12.3980123665204,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,183,191,432,eda_nh_eda_n,2.8985169332226177,169.51545181384168,4.000596410759609,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,195,202,339,eda_nh_eda_n,3.0745565931491945,160.46869835504458,5.24909840873389,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,207,215,171,eda_nh_eda_n,3.263280244096554,153.42847646666743,12.429592226054144,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,228,233,600,eda_nh_eda_n,3.4337879018008133,176.038040643187,10.619458035733569,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,231,238,600,eda_nh_eda_n,3.1139846716389443,176.73654591471848,11.084925642595678,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,240,245,36,eda_nh_eda_n,3.3914455845610347,153.5383801572091,5.515882699693633,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,264,268,75,eda_nh_eda_n,3.3189151076002235,169.97310168701765,10.431359480305625,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,264,269,327,eda_nh_eda_n,3.3880084295157338,168.1191313385535,10.431359480305625,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,288,292,48,eda_nh_eda_n,3.016438377242904,158.6688400149134,12.654298991104353,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,300,305,699,eda_nh_eda_n,2.9192300235307065,159.46201309937305,9.238102649895078,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,303,310,699,eda_nh_eda_n,3.285650992607286,171.02104632016938,10.52857227984858,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,303,311,468,eda_nh_eda_n,3.141798763287394,167.8365707218747,10.52857227984858,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,324,328,648,eda_nh_eda_n,2.9621572746947895,158.40550629405433,10.524975359869496,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,324,329,132,eda_nh_eda_n,2.9695063365449434,155.0695929665773,10.524975359869496,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,327,334,132,eda_nh_eda_n,2.9506779709555686,165.2186116925051,11.16423436388715,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,339,346,315,eda_nh_eda_n,3.126435888438718,167.17602643460435,5.252033561279694,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,351,359,687,eda_nh_eda_n,3.4989851133581507,168.74074832421243,6.580137251822773,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,363,371,84,eda_nh_eda_n,3.3456542988846616,172.41217662089187,8.505784365032197,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,372,377,63,eda_nh_eda_n,3.183473475968151,159.49711867535086,6.334761760554019,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,375,382,519,eda_nh_eda_n,3.093503560852393,160.68361583246664,8.36447844077045,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,384,389,312,eda_nh_eda_n,3.074590008145181,157.85109927463378,9.928332971918561,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,387,394,312,eda_nh_eda_n,3.163510318329956,163.33349320975782,10.712029844138337,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,387,395,528,eda_nh_eda_n,3.161027975917519,178.81389146586847,10.712029844138337,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,408,413,336,eda_nh_eda_n,3.2046991984928157,159.21701771603273,4.644343178016813,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,411,419,384,eda_nh_eda_n,3.2476757450138325,160.57803151598537,8.076659398785953,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,432,436,759,eda_nh_eda_n,3.116854392941572,155.64803750077948,3.6199366464347693,True,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,447,455,507,eda_nh_eda_n,3.3265900902417216,156.25925161881003,5.7596740055299,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,456,460,204,eda_nh_eda_n,3.187382742367157,154.87070599161004,10.235275112172046,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,480,484,504,eda_nh_eda_n,3.2576828782163156,150.39790981507858,9.128130554529061,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,480,485,195,eda_nh_eda_n,3.245550708563272,168.54327607145015,5.99643202346823,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,483,490,504,eda_nh_eda_n,2.8523847008354077,162.46678684762765,8.219345367362285,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,492,497,363,eda_nh_eda_n,3.0835375848976434,153.08045182228912,9.706304679098249,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,504,508,120,eda_nh_eda_n,2.857341932528924,164.65547051285253,8.219345367362285,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,507,514,435,eda_nh_eda_n,2.95311716195335,172.2700981965847,3.5395399462173898,True,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,507,515,711,eda_nh_eda_n,3.086806541733772,170.29733380221631,5.759674005529901,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,528,533,576,eda_nh_eda_n,3.3069327054048614,165.95818456565047,11.70233435049124,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,531,539,420,eda_nh_eda_n,3.101290820467118,168.4371805118419,11.940490606905549,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,540,544,351,eda_nh_eda_n,3.1020158658314942,158.44068138963456,6.580137251822774,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,552,556,111,eda_nh_eda_n,2.9417341082428323,166.69464007321235,11.73367086802158,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,564,568,708,eda_nh_eda_n,3.138202240213518,160.81369838077862,10.613529231378195,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,591,599,303,eda_nh_eda_n,3.147188917668838,167.78400466963993,10.52857227984858,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,600,605,552,eda_nh_eda_n,3.1276507362492807,165.3555453019541,10.61945803573357,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,603,611,624,eda_nh_eda_n,3.415553263951926,152.8901438232896,8.072310900115939,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,624,628,99,eda_nh_eda_n,2.9986832676538566,169.9237065755728,8.558231508807305,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,627,635,99,eda_nh_eda_n,3.242673789706002,163.07859978958396,10.10757613106815,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,639,647,504,eda_nh_eda_n,2.9944782152822498,156.1470630102276,8.515258836045168,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,660,665,639,eda_nh_eda_n,3.053385921416533,171.11675941094487,7.70790302678992,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,663,670,531,eda_nh_eda_n,3.380561742601656,165.84223989358262,10.672146026936673,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,684,688,183,eda_nh_eda_n,3.3055868418442684,173.62875634448912,6.499545061206987,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,699,707,228,eda_nh_eda_n,2.9980337703934876,162.0005234156869,12.036968042766295,False,False
