frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,363,370,144,eda_nh_eda_n,3.037417054963065,168.70358522929635,8.571571353367776,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,384,389,216,eda_nh_eda_n,2.912181514173538,173.96475212819672,11.936513457952193,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,387,394,495,eda_nh_eda_n,3.450841810549082,157.3879911000639,11.251512270267497,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,396,400,420,eda_nh_eda_n,3.247245723411489,177.03741469943648,6.314384136405329,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,396,401,384,eda_nh_eda_n,3.3288130736098727,162.68293785498165,9.542532252878807,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,411,419,60,eda_nh_eda_n,3.339760874794168,164.83093517241483,8.450918221193266,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,432,437,540,eda_nh_eda_n,3.170819963113556,168.3486407789339,9.647122989379795,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,447,454,279,eda_nh_eda_n,3.3353552081522917,155.68452139680502,7.570658969160634,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,447,455,204,eda_nh_eda_n,3.164048383147238,156.87249450516597,10.208570500610257,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,468,472,711,eda_nh_eda_n,2.892611498847831,170.66376649278013,11.545540562234164,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,483,490,660,eda_nh_eda_n,3.216472090323432,156.13966960951655,9.204356452371982,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,483,491,624,eda_nh_eda_n,3.420270345356459,153.9934283374064,7.962324794604702,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,492,496,456,eda_nh_eda_n,2.905098161467163,153.21319233128628,8.607374244395912,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,492,497,684,eda_nh_eda_n,2.948118544719733,162.7745047103088,7.63116964616733,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,495,502,135,eda_nh_eda_n,3.2358303233790564,157.5181809807441,11.251512270267499,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,495,503,456,eda_nh_eda_n,3.4095309770048368,151.83663080282818,10.147772191947581,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,507,515,528,eda_nh_eda_n,3.0472623653879127,166.69079975835962,6.340592902498977,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,519,526,600,eda_nh_eda_n,3.110372555298075,157.4344762176862,9.814702942344162,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,528,532,36,eda_nh_eda_n,2.9721036229969915,179.50294525448598,8.656023299076114,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,528,533,291,eda_nh_eda_n,3.2847522798962276,154.75548043051953,8.656023299076114,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,531,538,651,eda_nh_eda_n,2.81719751651838,150.52874846685356,8.307764071130645,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,531,539,291,eda_nh_eda_n,2.8940286637466612,164.12967303974736,10.330894623516738,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,552,557,519,eda_nh_eda_n,3.0320942867753393,156.77677261079722,6.872288987951617,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,564,568,72,eda_nh_eda_n,3.2374468460499495,163.5714502677791,6.260094764765626,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,567,575,636,eda_nh_eda_n,2.996681851938178,151.95967394015437,3.687088128672776,True,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,600,604,231,eda_nh_eda_n,3.4263684631390556,156.84421634519657,7.7766117902183405,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,603,610,231,eda_nh_eda_n,3.0409373095865853,150.64201569893766,7.776611790218341,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,603,611,351,eda_nh_eda_n,3.0050693084440314,176.29293080710087,9.05595474079706,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,612,617,627,eda_nh_eda_n,3.0191394696515053,162.13082995187517,9.857211642491665,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,615,622,492,eda_nh_eda_n,2.940721922577393,162.50916375496058,8.405064957151843,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,624,629,192,eda_nh_eda_n,3.130830826622377,178.44873671910028,7.962324794604702,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,672,677,264,eda_nh_eda_n,2.9980201656766616,154.63175918525928,5.050695680441296,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,675,682,399,eda_nh_eda_n,3.3445646195362286,156.02932296807217,7.630170269936275,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,675,683,423,eda_nh_eda_n,3.2642619997728706,178.40933819679088,4.83943783284682,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,684,688,723,eda_nh_eda_n,3.211058300053579,171.44861880261072,7.63116964616733,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,696,701,663,eda_nh_eda_n,3.1338159976152857,154.737361795029,9.306676505293465,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,708,713,39,eda_nh_eda_n,3.487582346901729,165.27003415910943,11.640787005308862,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,711,718,39,eda_nh_eda_n,3.381568350410213,177.24092485789626,11.697993921122933,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,720,724,63,eda_nh_eda_n,2.9462184469600396,167.12529378925723,10.041656465220507,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,732,736,543,eda_nh_eda_n,3.24013933888803,168.4104391316469,11.544779053068758,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,744,748,108,eda_nh_eda_n,3.1040946482112317,165.67422925103628,9.226485603673366,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,756,761,576,eda_nh_eda_n,3.0625969584162256,171.3972006652895,6.5085955216636355,False,False
0,0.0,0.0,0.9564677238464365,2.550580596923829,12.115257835388183,2.137088128672776,759,766,615,eda_nh_eda_n,3.249138636422097,155.35870751746123,6.523782255007696,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,3,11,435,eda_nh_eda_n,3.4124913662534055,157.47879861808423,7.417509407316471,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,12,16,108,eda_nh_eda_n,3.3734844124427257,165.31373524915836,9.160901234723276,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,15,23,240,eda_nh_eda_n,3.417904469739358,152.6237192544534,10.977364628314373,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,36,41,711,eda_nh_eda_n,3.1536959958830826,175.28466082141512,12.442885449591566,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,48,52,732,eda_nh_eda_n,3.0287718643302917,150.1001125754174,7.476167979577316,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,48,53,447,eda_nh_eda_n,3.3443517110146925,161.3612604293726,7.48211795822732,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,51,58,660,eda_nh_eda_n,3.0873129407303477,156.51897350964293,8.501156835612857,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,72,76,612,eda_nh_eda_n,3.0224163560676285,163.7463899051448,8.190542912782988,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,75,82,612,eda_nh_eda_n,3.1705053294928778,170.26281325304382,9.948397064587839,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,84,89,567,eda_nh_eda_n,3.3265149769253295,150.3524756966449,8.294661181665361,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,87,94,624,eda_nh_eda_n,3.0962887907621743,156.7276952012571,11.162607643123575,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,99,106,663,eda_nh_eda_n,3.065530977832779,158.85733026174816,11.396216958908013,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,108,113,204,eda_nh_eda_n,3.0040311910176527,170.38792692291364,11.996234308729473,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,111,118,204,eda_nh_eda_n,3.092070032326203,150.65573786265736,9.342378804563173,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,111,119,195,eda_nh_eda_n,2.984794984355505,156.62310123810664,9.342378804563173,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,135,143,363,eda_nh_eda_n,2.9198123129529945,175.9387953897467,6.623624234412837,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,144,148,255,eda_nh_eda_n,3.383839140770494,165.5465952399991,9.345658331155759,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,147,154,444,eda_nh_eda_n,2.8276989094004663,167.22589235953814,11.76671314778039,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,168,173,591,eda_nh_eda_n,3.2591569420352955,152.07420809088163,13.439005983059674,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,180,185,420,eda_nh_eda_n,3.3810693618109613,168.64498283096893,8.605432661138723,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,192,196,627,eda_nh_eda_n,3.45121759291002,154.65814192885864,12.151491704618742,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,192,197,147,eda_nh_eda_n,3.1644285607901845,155.39901825177168,11.766016406654852,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,204,208,192,eda_nh_eda_n,3.030594187788738,151.7631708860625,12.176724798604097,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,207,214,192,eda_nh_eda_n,2.9271997354155084,150.1104831976358,12.151491704618742,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,216,221,360,eda_nh_eda_n,3.274965829467174,151.60046160330373,9.560334395259764,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,231,239,675,eda_nh_eda_n,3.458640691438466,151.18523127223295,3.2851366454631967,True,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,243,250,168,eda_nh_eda_n,3.343202193369736,174.1704798182542,14.811297612127971,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,255,263,435,eda_nh_eda_n,3.4333794653924388,172.24819866598313,8.78874858563506,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,264,268,3,eda_nh_eda_n,2.807721241142505,154.2574603665336,5.656263428876132,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,267,274,3,eda_nh_eda_n,3.2904401834868637,155.29718505165724,4.792571472694133,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,288,292,588,eda_nh_eda_n,3.4334385747118925,172.8104194374822,7.498010064803272,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,303,310,339,eda_nh_eda_n,3.00800632942581,161.60643142189883,9.00566060649633,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,312,316,675,eda_nh_eda_n,2.984645143339778,163.56094759814613,3.2854227938852896,True,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,327,334,579,eda_nh_eda_n,3.0530308725928212,156.24798046939725,2.978006864278082,True,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,339,347,315,eda_nh_eda_n,3.3295496419851536,171.09981971079847,7.838875262108301,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,375,382,615,eda_nh_eda_n,3.2386111538216893,166.01845273861616,10.603648686571555,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,399,406,12,eda_nh_eda_n,2.9438066001683456,166.91349057894692,8.061056382294197,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,408,413,51,eda_nh_eda_n,3.3697470305723844,160.70843934532985,8.614245613512201,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,420,425,471,eda_nh_eda_n,3.3562491796058715,159.50179849727655,11.772514865041469,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,435,442,0,eda_nh_eda_n,2.9519484366696886,161.87629086465103,8.792460237421132,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,435,443,708,eda_nh_eda_n,3.0653392442678444,153.99339497243696,8.792460237421132,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,444,449,207,eda_nh_eda_n,3.3120762989932833,163.52374279181905,12.42947828452747,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,447,455,384,eda_nh_eda_n,2.9603717237162175,161.4372738998228,10.453788824604192,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,468,473,288,eda_nh_eda_n,3.3121300638020967,173.47074606694653,6.726434894520105,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,483,491,39,eda_nh_eda_n,3.1733422385586874,171.69255477076842,12.07195830887809,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,492,496,279,eda_nh_eda_n,3.288404223810171,178.5299398346066,4.867525135195107,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,492,497,564,eda_nh_eda_n,3.0656000507051764,168.9489409620654,4.867525135195107,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,504,509,483,eda_nh_eda_n,2.9510351156791117,177.35602777316717,9.2581823953038,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,507,515,240,eda_nh_eda_n,3.2045127220014544,156.78499846700583,10.184302216803419,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,519,526,756,eda_nh_eda_n,3.2654101169980603,150.91257533978532,10.958191854126943,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,519,527,600,eda_nh_eda_n,3.319638872096605,169.06112112008805,12.057494662832758,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,576,580,111,eda_nh_eda_n,3.444066852926501,160.87237844968777,5.93762345141099,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,579,586,540,eda_nh_eda_n,3.087199844288225,166.44123640495667,3.040745686570415,True,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,612,617,684,eda_nh_eda_n,3.0288018155357435,164.43985948106385,9.344929095349478,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,624,628,411,eda_nh_eda_n,2.8249949338162956,173.61002838159885,11.146034932629663,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,636,640,75,eda_nh_eda_n,3.1264448634038353,170.75701716488916,9.957797559209418,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,639,646,75,eda_nh_eda_n,3.2975205722344514,167.7762256369665,9.957797559209418,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,660,664,156,eda_nh_eda_n,3.168124292960911,152.52847700913776,8.354752415905372,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,672,676,252,eda_nh_eda_n,3.0864376984103252,163.63630589890056,3.983197793805429,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,684,689,639,eda_nh_eda_n,2.945692307107801,154.69935022322733,9.344929095349478,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,687,694,639,eda_nh_eda_n,3.3350700687532577,165.0205314166707,7.479245643772751,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,699,706,348,eda_nh_eda_n,3.081346045740309,159.6121573083605,11.005370140939084,False,False
10,100.0,100.0,6.802863311767579,12.63388900756836,11.0141596476237,1.6592760035814063,699,707,15,eda_nh_eda_n,3.2896200984504365,167.76708564177972,10.977364628314373,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,12,16,159,eda_nh_eda_n,2.9619420462766106,168.68506750145096,6.231526380044906,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,12,17,339,eda_nh_eda_n,2.9878759075995043,150.932346493667,6.257894246608017,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,15,22,159,eda_nh_eda_n,3.201781063872542,159.49283995029853,3.5170533730822067,True,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,15,23,327,eda_nh_eda_n,3.1988442334110525,162.87050715253767,3.3758424574059775,True,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,24,29,348,eda_nh_eda_n,3.038009348918431,150.0162355219716,8.45672632044959,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,27,34,75,eda_nh_eda_n,3.0391281758174875,159.65989261620473,11.01580847313536,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,36,40,555,eda_nh_eda_n,2.942431025964749,157.014770726234,12.626181364060209,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,36,41,696,eda_nh_eda_n,3.3546642120943657,159.72647933006454,9.949194260783662,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,39,47,696,eda_nh_eda_n,3.0279900746805564,169.3262442745642,11.625365272100657,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,87,94,528,eda_nh_eda_n,3.1117517612937258,168.21638973357742,9.159444487463691,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,87,95,108,eda_nh_eda_n,3.178978833097444,156.20253014842496,9.159444487463691,False,False
